Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
DiConf-v2*,Strong,Scenario B,Small,Large,X3,1,NA,7.294869895393473,13.105657757616186,16.137112930610787,0.845,48.573157024914494
DiConf-v2*,Strong,Scenario B,Small,Large,X4,A,NA,6.521435051894408,11.629692394519523,14.706907059245653,0.84,41.628703023864055
DiConf-v2*,Strong,Scenario B,Small,Large,X4,B,NA,6.643470652653603,17.606528711051965,22.64584831696263,0.955,92.84849618729723
DiConf-v2*,Strong,Scenario B,Small,Large,X4,C,NA,6.964072489917288,23.679443204757455,30.08293934664361,0.95,120.87250378501497
DiConf-v2*,Strong,Scenario B,Small,Large,X5,0,NA,6.294308945425803,12.474105279735799,16.266702757471272,0.88,51.91805851323252
DiConf-v2*,Strong,Scenario B,Small,Large,X5,1,NA,6.373870201109754,12.579732042912523,15.804892090764614,0.865,52.30899683538929
DiConf-v2*,Strong,Scenario B,Small,Large,Yearly,NA,3,6.064237887974188,11.760444742913043,14.749173304232148,0.76,35.798656379085564
DiConf-v2*,Strong,Scenario B,Small,Large,Yearly,NA,4,7.122973255312769,14.16764667294874,17.418008381183157,0.7,37.547980444576325
DiConf-v2*,Strong,Scenario B,Large,Small,Overall,NA,NA,8.278130460851841,11.497612624951937,14.590357102888195,0.755,36.36400810001485
DiConf-v2*,Strong,Scenario B,Large,Small,Practices,NA,NA,5.65198030765097,66.48406889971098,90.29932215264328,0.9349986597072798,343.17881189784873
DiConf-v2*,Strong,Scenario B,Large,Small,Subgroups,NA,NA,8.143948856351845,15.454049882776397,20.160577399140003,0.8595833333333334,62.74181557648396
DiConf-v2*,Strong,Scenario B,Large,Small,X1,0,NA,7.875624742241268,13.735816974826683,16.663161355518984,0.86,51.2910230841781
DiConf-v2*,Strong,Scenario B,Large,Small,X1,1,NA,8.735733430142233,13.205393320984113,17.11548483443663,0.85,50.66079005147575
DiConf-v2*,Strong,Scenario B,Large,Small,X2,A,NA,8.198488356026665,14.149294381973444,18.244624812191898,0.855,57.190345572611875
DiConf-v2*,Strong,Scenario B,Large,Small,X2,B,NA,8.086859542718903,15.073662028146872,19.3499527467082,0.84,60.5009721375561
DiConf-v2*,Strong,Scenario B,Large,Small,X2,C,NA,8.248499368597622,17.39838276082119,21.74693910340133,0.905,71.51580854149378
DiConf-v2*,Strong,Scenario B,Large,Small,X3,0,NA,10.365742425751082,14.628411770679966,18.470766474524837,0.84,54.52488804642767
DiConf-v2*,Strong,Scenario B,Large,Small,X3,1,NA,6.843850460632721,13.097193894798801,16.0729282347889,0.85,48.36737169961205
DiConf-v2*,Strong,Scenario B,Large,Small,X4,A,NA,8.494006220925247,12.122879050978229,15.598665312512619,0.78,41.16689259442049
DiConf-v2*,Strong,Scenario B,Large,Small,X4,B,NA,8.927169835143046,21.53719434944916,27.014948993373686,0.9,89.57603407599427
DiConf-v2*,Strong,Scenario B,Large,Small,X4,C,NA,6.991520616435841,24.919231989570584,31.706968320668743,0.93,124.4510646479166
DiConf-v2*,Strong,Scenario B,Large,Small,X5,0,NA,7.068108554238743,12.847122526365265,16.58295190485345,0.85,52.07359505941199
DiConf-v2*,Strong,Scenario B,Large,Small,X5,1,NA,7.891782723368754,12.734015544722455,16.541137817819724,0.855,51.583001406708796
DiConf-v2*,Strong,Scenario B,Large,Small,Yearly,NA,3,6.60809030573399,11.472118429746299,14.84589229373129,0.76,35.38682106175423
DiConf-v2*,Strong,Scenario B,Large,Small,Yearly,NA,4,9.94330802433419,14.555582164895911,18.1513846779032,0.66,37.24975473285982
DiConf-v2*,Strong,Scenario B,Large,Large,Overall,NA,NA,5.774702165219395,10.925706988938929,13.678302618402634,0.78,37.28025119754466
DiConf-v2*,Strong,Scenario B,Large,Large,Practices,NA,NA,5.434743120409201,65.74952559630407,89.63868131993722,0.9345852385284522,341.1176693254593
DiConf-v2*,Strong,Scenario B,Large,Large,Subgroups,NA,NA,5.70196012960201,14.8364980445457,19.194286606436876,0.8841666666666667,63.98417121857605
DiConf-v2*,Strong,Scenario B,Large,Large,X1,0,NA,4.6377164615008475,13.562329914012315,16.42861248609141,0.86,51.93861544619068
DiConf-v2*,Strong,Scenario B,Large,Large,X1,1,NA,6.9973401062338985,13.261525310857362,16.39694735293779,0.88,51.93628750025839
DiConf-v2*,Strong,Scenario B,Large,Large,X2,A,NA,5.879362499197053,14.188200468156454,17.489334966401838,0.89,59.13218792619534
DiConf-v2*,Strong,Scenario B,Large,Large,X2,B,NA,5.324487180244986,13.296313268132828,16.908987043193612,0.895,60.67877587975929
DiConf-v2*,Strong,Scenario B,Large,Large,X2,C,NA,5.882657166612169,16.36980541120329,20.961015472219945,0.895,72.66036345936544
DiConf-v2*,Strong,Scenario B,Large,Large,X3,0,NA,5.548768383745605,13.958550817116983,17.9503851193852,0.855,55.833150892433146
DiConf-v2*,Strong,Scenario B,Large,Large,X3,1,NA,5.765431462939406,12.03708523000323,14.957135848250413,0.87,49.107712110023655
DiConf-v2*,Strong,Scenario B,Large,Large,X4,A,NA,5.899415299549838,11.556206601715411,14.362629731539382,0.85,42.305133554235816
DiConf-v2*,Strong,Scenario B,Large,Large,X4,B,NA,5.4313425438188,18.406792471121886,23.09945294909017,0.925,93.29119031991664
DiConf-v2*,Strong,Scenario B,Large,Large,X4,C,NA,5.213735342045798,25.21727836530093,31.881259386253205,0.96,126.38367774944089
DiConf-v2*,Strong,Scenario B,Large,Large,X5,0,NA,6.580901453781429,13.430646117740565,16.947130542652342,0.89,51.73618509680465
DiConf-v2*,Strong,Scenario B,Large,Large,X5,1,NA,5.262363655554282,12.75324255918714,16.177502510392095,0.84,52.80677468828865
DiConf-v2*,Strong,Scenario B,Large,Large,Yearly,NA,3,4.414208573456086,11.68548482229278,14.902524141944411,0.8,36.20624965698352
DiConf-v2*,Strong,Scenario B,Large,Large,Yearly,NA,4,7.133278370489612,13.741748604103593,16.628831597042797,0.695,38.167670562050915
DiConf-v3*,All,All,All,All,Overall,NA,NA,3.938552166919007,8.781840309173226,10.9986212520626,0.845,31.36283313608837
DiConf-v3*,All,All,All,All,Practices,NA,NA,4.0284049823795405,25.710825644182165,33.72331901330243,0.99415321501255,343.6556134599605
DiConf-v3*,All,All,All,All,Subgroups,NA,NA,3.883503123507748,12.10649357515162,15.754184826200893,0.8998529411764706,55.08957388552904
DiConf-v3*,All,All,All,All,X1,0,NA,3.759926448197559,11.261379397035311,14.286359017688063,0.8867647058823529,44.60159566837974
DiConf-v3*,All,All,All,All,X1,1,NA,4.099914283256542,10.874031622121091,13.775205383751475,0.8782352941176471,43.94712126074343
DiConf-v3*,All,All,All,All,X2,A,NA,3.873773852813134,10.750007556241819,13.595143407279703,0.925,50.011343596509974
DiConf-v3*,All,All,All,All,X2,B,NA,3.8296521684889435,12.585433125533699,15.864758109098858,0.8870588235294118,52.00530987102875
DiConf-v3*,All,All,All,All,X2,C,NA,4.197484599275599,14.098686139110876,18.092884193119417,0.9047058823529411,62.73910998297455
DiConf-v3*,All,All,All,All,X3,0,NA,4.233192460158487,11.629508613461331,14.89162851372678,0.8888235294117647,47.54251700761426
DiConf-v3*,All,All,All,All,X3,1,NA,3.705139655555879,10.670660349507582,13.515854204202096,0.8729411764705882,41.564521738469686
DiConf-v3*,All,All,All,All,X4,A,NA,4.053189181397153,9.32544795179066,11.629406115948669,0.8702941176470588,35.62758794535717
DiConf-v3*,All,All,All,All,X4,B,NA,3.668361948776568,17.13961287608939,22.32565915365115,0.9152941176470588,81.7169712177437
DiConf-v3*,All,All,All,All,X4,C,NA,3.3400377168239097,15.346400967332325,20.141588014105572,0.9841176470588235,112.14273088029594
DiConf-v3*,All,All,All,All,X5,0,NA,3.936844990933954,10.650360807424722,13.546876037903234,0.8961764705882352,44.43377599619888
DiConf-v3*,All,All,All,All,X5,1,NA,3.9045201764152537,10.946393496170614,13.90274535942387,0.8888235294117647,44.742301461032376
DiConf-v3*,All,All,All,All,Yearly,NA,3,3.2967734180426658,9.126439824924795,11.502194695241675,0.8285294117647058,31.36283313608837
DiConf-v3*,All,All,All,All,Yearly,NA,4,4.580322453552363,10.997626227986864,13.782964800273104,0.7388235294117647,31.36283313608837
DiConf-v3*,None,None,Large,Small,Overall,NA,NA,0.9841523706914995,7.699594609241784,9.933407275652224,0.835,26.573756879589176
DiConf-v3*,None,None,Large,Small,Practices,NA,NA,0.3779091573626376,32.51171179746601,40.366106270321325,0.990134129187515,342.37630318336414
DiConf-v3*,None,None,Large,Small,Subgroups,NA,NA,0.6896344015071255,15.475111847288352,19.604312880268928,0.7558333333333334,47.00612666887259
DiConf-v3*,None,None,Large,Small,X1,0,NA,1.9651590004560044,14.18963482875341,18.032381972760383,0.71,38.08993723767162
DiConf-v3*,None,None,Large,Small,X1,1,NA,0.09762007701021536,12.633998345737892,15.336873412654624,0.765,37.27118670961748
DiConf-v3*,None,None,Large,Small,X2,A,NA,1.1749999846960943,13.797831929534023,16.75798348637804,0.75,42.68602243331706
DiConf-v3*,None,None,Large,Small,X2,B,NA,0.17566315077289674,16.417447026552388,19.36307359682289,0.7,44.309742150590644
DiConf-v3*,None,None,Large,Small,X2,C,NA,1.509339562112941,19.73708444182424,24.1310401915037,0.695,53.834972640057686
DiConf-v3*,None,None,Large,Small,X3,0,NA,2.4609469533562907,13.850949141755127,17.567215387627655,0.745,40.53830951573174
DiConf-v3*,None,None,Large,Small,X3,1,NA,-0.15980759827078328,12.323036007547588,15.3092321278485,0.715,35.259164970896634
DiConf-v3*,None,None,Large,Small,X4,A,NA,1.4893939590787153,8.887226278472632,11.080541862949252,0.81,30.225275223092687
DiConf-v3*,None,None,Large,Small,X4,B,NA,0.14963727933129936,25.148736530547463,30.482164935310397,0.755,70.19117932988095
DiConf-v3*,None,None,Large,Small,X4,C,NA,-2.5199344639264174,21.188936992949245,25.63722780613472,0.945,96.38808232045311
DiConf-v3*,None,None,Large,Small,X5,0,NA,0.9881958194614943,13.708455031690196,16.656419780302944,0.74,37.641604232496206
DiConf-v3*,None,None,Large,Small,X5,1,NA,0.944399094006755,13.818005612096018,16.848518766103574,0.74,37.638043262665214
DiConf-v3*,None,None,Large,Small,Yearly,NA,3,-0.7150689715406391,8.058382409349758,10.560199446783681,0.78,26.57375687958918
DiConf-v3*,None,None,Large,Small,Yearly,NA,4,2.6779479883805486,9.739925027732786,12.130878841784703,0.76,26.57375687958918
DiConf-v3*,Weak,Scenario A,Small,Small,Overall,NA,NA,2.9704678207798776,7.465901882828526,9.420831969529628,0.845,27.693625806947292
DiConf-v3*,Weak,Scenario A,Small,Small,Practices,NA,NA,3.2696076536936345,16.22291433718059,20.257289907357073,0.9998009592489346,345.56079269351375
DiConf-v3*,Weak,Scenario A,Small,Small,Subgroups,NA,NA,2.953127455337816,9.545338204456167,12.092378865006953,0.9425,49.535540524904505
DiConf-v3*,Weak,Scenario A,Small,Small,X1,0,NA,2.358150536638171,8.769463683205391,10.932877418205429,0.94,39.837569942896955
DiConf-v3*,Weak,Scenario A,Small,Small,X1,1,NA,3.4815138207382743,8.82730938495046,11.395595612785732,0.9,38.752307120715585
DiConf-v3*,Weak,Scenario A,Small,Small,X2,A,NA,2.314972253823122,7.7345459571286925,9.81896150989958,0.965,44.38083990573185
DiConf-v3*,Weak,Scenario A,Small,Small,X2,B,NA,3.2070112022582515,9.846532347902603,12.129426242847833,0.935,46.29955623311423
DiConf-v3*,Weak,Scenario A,Small,Small,X2,C,NA,3.686610988548756,11.980372707643069,14.727709642003644,0.935,56.201791139688595
DiConf-v3*,Weak,Scenario A,Small,Small,X3,0,NA,2.789138267679472,8.846728681774861,10.913127869608338,0.97,42.25180947623182
DiConf-v3*,Weak,Scenario A,Small,Small,X3,1,NA,3.1497764227550893,8.538833809298925,10.779971943164478,0.91,36.805168603267425
DiConf-v3*,Weak,Scenario A,Small,Small,X4,A,NA,3.032325699861144,7.772167679971215,9.792502301823875,0.9,31.378415386293213
DiConf-v3*,Weak,Scenario A,Small,Small,X4,B,NA,2.7819344183754966,13.235505969207846,16.48668530565711,0.99,75.24989277916495
DiConf-v3*,Weak,Scenario A,Small,Small,X4,C,NA,2.664407018249766,11.396568260709055,14.37875300285654,1,104.3731597663871
DiConf-v3*,Weak,Scenario A,Small,Small,X5,0,NA,2.6921201891105726,8.1888696100011,10.145657018575992,0.94,39.398711131021344
DiConf-v3*,Weak,Scenario A,Small,Small,X5,1,NA,3.2795686460156785,9.407160361680775,11.49733669183627,0.925,39.497264814340966
DiConf-v3*,Weak,Scenario A,Small,Small,Yearly,NA,3,2.4462966922184095,7.561622647969568,9.595058241504049,0.865,27.69362580694729
DiConf-v3*,Weak,Scenario A,Small,Small,Yearly,NA,4,3.4959198306286723,9.484957920887767,11.878607694303819,0.755,27.693625806947292
DiConf-v3*,Weak,Scenario A,Small,Large,Overall,NA,NA,2.545205109718281,6.915257822055148,8.387783947521918,0.915,27.803528429757034
DiConf-v3*,Weak,Scenario A,Small,Large,Practices,NA,NA,2.474455811642907,15.821730761689652,19.788280346137004,1,347.95335600890957
DiConf-v3*,Weak,Scenario A,Small,Large,Subgroups,NA,NA,2.4990729750001823,7.58336742779026,9.356947756235728,0.9870833333333333,49.84776054202307
DiConf-v3*,Weak,Scenario A,Small,Large,X1,0,NA,2.3087475168144986,7.184648421863779,8.641771696048831,0.995,39.98977534592438
DiConf-v3*,Weak,Scenario A,Small,Large,X1,1,NA,2.7772787988352494,7.3093352611784885,9.063221231882167,0.97,38.94654031723739
DiConf-v3*,Weak,Scenario A,Small,Large,X2,A,NA,2.284151897110472,7.579305583240181,9.129260960793697,0.995,44.470185104059276
DiConf-v3*,Weak,Scenario A,Small,Large,X2,B,NA,2.7126680094060767,7.8930359861992185,9.706423289890008,0.985,46.45993539001771
DiConf-v3*,Weak,Scenario A,Small,Large,X2,C,NA,2.730066858550266,7.553361237002374,9.397442731555307,1,56.63441615580329
DiConf-v3*,Weak,Scenario A,Small,Large,X3,0,NA,2.6722500539023812,7.527576104742663,9.234529943825068,0.99,42.13570381194286
DiConf-v3*,Weak,Scenario A,Small,Large,X3,1,NA,2.445140307847195,6.9266768087526,8.488962280634944,0.985,37.121883457949394
DiConf-v3*,Weak,Scenario A,Small,Large,X4,A,NA,2.6348011505532325,6.919907308867948,8.56207028582253,0.945,31.452817603009517
DiConf-v3*,Weak,Scenario A,Small,Large,X4,B,NA,2.4301464725495148,8.840300753015073,10.908875207629645,1,75.49048080394901
DiConf-v3*,Weak,Scenario A,Small,Large,X4,C,NA,1.886847262713056,8.632571397157674,10.754579796913585,1,106.31633532423596
DiConf-v3*,Weak,Scenario A,Small,Large,X5,0,NA,2.8510546543783426,7.357385808002396,9.018707227331413,0.99,39.429680842611575
DiConf-v3*,Weak,Scenario A,Small,Large,X5,1,NA,2.2557227173419037,7.276304463460729,9.015973243295837,0.99,39.725372347536414
DiConf-v3*,Weak,Scenario A,Small,Large,Yearly,NA,3,2.633102432090996,6.972747304309112,8.710592996955492,0.885,27.803528429757037
DiConf-v3*,Weak,Scenario A,Small,Large,Yearly,NA,4,2.458522244391592,8.519047385383375,10.385996814569179,0.795,27.803528429757037
DiConf-v3*,Weak,Scenario A,Large,Small,Overall,NA,NA,2.9216548759430645,8.146100386272519,10.027592673551942,0.83,27.63457037112223
DiConf-v3*,Weak,Scenario A,Large,Small,Practices,NA,NA,4.684747884091589,32.64005397338404,40.62921470296603,0.9900458903151645,345.0653710641047
DiConf-v3*,Weak,Scenario A,Large,Small,Subgroups,NA,NA,3.056992458673081,15.64133546726118,20.09125351837077,0.77375,49.441319429396806
DiConf-v3*,Weak,Scenario A,Large,Small,X1,0,NA,1.3083535924156955,13.512699444120052,17.0547708449475,0.795,39.96445584500188
DiConf-v3*,Weak,Scenario A,Large,Small,X1,1,NA,4.419569409936048,13.285948489132844,16.683555268014388,0.715,38.530277607328514
DiConf-v3*,Weak,Scenario A,Large,Small,X2,A,NA,2.580149681319984,12.357036335455328,15.657317132109924,0.83,44.19945001563513
DiConf-v3*,Weak,Scenario A,Large,Small,X2,B,NA,1.1375754257857753,16.103475108963696,19.60310893336106,0.71,46.29419200674
DiConf-v3*,Weak,Scenario A,Large,Small,X2,C,NA,6.149715378843182,21.049316978178947,24.881781788988373,0.715,56.127656635448325
DiConf-v3*,Weak,Scenario A,Large,Small,X3,0,NA,3.300690834012691,15.073632998791998,18.6028038636984,0.715,42.062151009074
DiConf-v3*,Weak,Scenario A,Large,Small,X3,1,NA,2.643616797020158,13.488885888936974,16.378301824427215,0.725,36.78764656993247
DiConf-v3*,Weak,Scenario A,Large,Small,X4,A,NA,2.5431490562325503,9.528720540712138,11.801277682754291,0.81,31.323552793885984
DiConf-v3*,Weak,Scenario A,Large,Small,X4,B,NA,5.757182434610495,26.436637847597318,31.50992461235286,0.73,75.12413931645861
DiConf-v3*,Weak,Scenario A,Large,Small,X4,C,NA,1.12657673613655,22.41579424179596,28.30429719160361,0.93,104.21897969390558
DiConf-v3*,Weak,Scenario A,Large,Small,X5,0,NA,2.5181634483481026,12.254344054155201,15.531209214027296,0.8,39.17403866414412
DiConf-v3*,Weak,Scenario A,Large,Small,X5,1,NA,3.1991667094157417,12.189533679293717,15.406121519378699,0.81,39.489292995207094
DiConf-v3*,Weak,Scenario A,Large,Small,Yearly,NA,3,2.1805943514663784,9.01501935281156,11.072546408474304,0.79,27.634570371122226
DiConf-v3*,Weak,Scenario A,Large,Small,Yearly,NA,4,3.6644263606829908,9.480416599626176,12.109517573639138,0.755,27.63457037112223
DiConf-v3*,Weak,Scenario A,Large,Large,Overall,NA,NA,2.841295575815793,7.759129156748977,9.535704800988997,0.85,27.657578503547263
DiConf-v3*,Weak,Scenario A,Large,Large,Practices,NA,NA,3.7336587389650404,33.24751531750366,41.59783572753687,0.9908342426274869,345.3580296769095
DiConf-v3*,Weak,Scenario A,Large,Large,Subgroups,NA,NA,2.7559292399509245,10.696633378245888,13.420663444104813,0.9208333333333333,49.51622064752515
DiConf-v3*,Weak,Scenario A,Large,Large,X1,0,NA,3.117674112791272,10.618181103924169,12.792301562721237,0.9,40.02311912624482
DiConf-v3*,Weak,Scenario A,Large,Large,X1,1,NA,2.611904960193655,9.511993390520766,11.636717695982968,0.905,38.53648384511689
DiConf-v3*,Weak,Scenario A,Large,Large,X2,A,NA,3.280285341089479,10.116870661207507,12.382589050883219,0.935,44.427686802917805
DiConf-v3*,Weak,Scenario A,Large,Large,X2,B,NA,4.05893397975187,11.160794271906996,13.83285055906376,0.905,46.339415100608235
DiConf-v3*,Weak,Scenario A,Large,Large,X2,C,NA,0.5009325650582881,11.762731948135684,14.412058831799438,0.955,55.81031745196653
DiConf-v3*,Weak,Scenario A,Large,Large,X3,0,NA,4.072733677218776,10.049686575863722,12.57877616836357,0.895,42.07031441548598
DiConf-v3*,Weak,Scenario A,Large,Large,X3,1,NA,1.7893469430453526,8.814369302489379,11.149630138630936,0.9,36.810252401059174
DiConf-v3*,Weak,Scenario A,Large,Large,X4,A,NA,2.889782269707044,7.8262837147724005,9.724718593316732,0.875,31.27179091820905
DiConf-v3*,Weak,Scenario A,Large,Large,X4,B,NA,3.4325032849239046,15.180790593540475,18.856518655979766,0.955,75.66369977645883
DiConf-v3*,Weak,Scenario A,Large,Large,X4,C,NA,1.7030924754601695,14.447062986089582,17.271251696620293,1,104.53792927604337
DiConf-v3*,Weak,Scenario A,Large,Large,X5,0,NA,3.4956636063080553,9.520965331813647,12.047969595152782,0.91,39.25947048432876
DiConf-v3*,Weak,Scenario A,Large,Large,X5,1,NA,2.118297663863229,9.349870658686338,11.56730682525423,0.915,39.44416817186241
DiConf-v3*,Weak,Scenario A,Large,Large,Yearly,NA,3,1.896924275465919,8.262942658992003,10.166606590556635,0.82,27.65757850354726
DiConf-v3*,Weak,Scenario A,Large,Large,Yearly,NA,4,3.7876784882482406,9.769051512640909,11.938174062851909,0.72,27.65757850354726
DiConf-v3*,Weak,Scenario B,Small,Small,Overall,NA,NA,3.959924996414529,7.383171816841636,9.335224085320313,0.875,30.200765773485656
DiConf-v3*,Weak,Scenario B,Small,Small,Practices,NA,NA,4.032317434071799,16.212451837113136,20.267957369554306,0.9998233071771054,341.9552001619678
DiConf-v3*,Weak,Scenario B,Small,Small,Subgroups,NA,NA,4.016821157764391,9.41532604564564,11.874343168271166,0.9566666666666667,53.103051902461075
DiConf-v3*,Weak,Scenario B,Small,Small,X1,0,NA,3.38043796984683,8.64053239443549,11.087544382100111,0.925,42.82884478786486
DiConf-v3*,Weak,Scenario B,Small,Small,X1,1,NA,4.479642454155685,8.385390064349151,10.690412833930747,0.94,42.442091067095625
DiConf-v3*,Weak,Scenario B,Small,Small,X2,A,NA,3.643706887154174,8.596538346320566,10.90289619851618,0.97,48.19187515401807
DiConf-v3*,Weak,Scenario B,Small,Small,X2,B,NA,4.529386808924758,10.009719889448535,12.245950516207184,0.95,50.256855148444394
DiConf-v3*,Weak,Scenario B,Small,Small,X2,C,NA,3.673227356102004,10.153481528754693,12.589754595733988,0.98,60.576381967517825
DiConf-v3*,Weak,Scenario B,Small,Small,X3,0,NA,3.8351748808669077,9.08013688039535,11.54975460299329,0.95,46.153986398867495
DiConf-v3*,Weak,Scenario B,Small,Small,X3,1,NA,4.100404060070731,8.298764926963438,10.364488543680697,0.945,39.77838142392674
DiConf-v3*,Weak,Scenario B,Small,Small,X4,A,NA,3.9065442043831906,7.975033657124279,9.879775809141316,0.92,34.306122842338816
DiConf-v3*,Weak,Scenario B,Small,Small,X4,B,NA,3.9394038820942403,12.561114877451084,15.388644767058821,0.99,79.13871620011302
DiConf-v3*,Weak,Scenario B,Small,Small,X4,C,NA,4.813431949085513,11.538075405901399,14.669195907979036,1,107.76541063293932
DiConf-v3*,Weak,Scenario B,Small,Small,X5,0,NA,3.608115970739871,8.538892347105534,10.513436480984277,0.95,42.69468037018763
DiConf-v3*,Weak,Scenario B,Small,Small,X5,1,NA,4.292377469748791,9.206232229498175,11.246595200959876,0.96,43.103276836219145
DiConf-v3*,Weak,Scenario B,Small,Small,Yearly,NA,3,3.946968121615998,8.087363474968434,10.003655739951308,0.855,30.20076577348566
DiConf-v3*,Weak,Scenario B,Small,Small,Yearly,NA,4,3.97346657860721,9.6578048008829,12.264381509945125,0.77,30.200765773485653
DiConf-v3*,Weak,Scenario B,Small,Large,Overall,NA,NA,3.366593906455236,8.069499485716184,10.099973896934411,0.855,30.09208180651921
DiConf-v3*,Weak,Scenario B,Small,Large,Practices,NA,NA,3.1282641048527497,16.483229766191517,20.68505512672796,0.9999254901960785,340.4626594431921
DiConf-v3*,Weak,Scenario B,Small,Large,Subgroups,NA,NA,3.3137306081628224,8.670370560972653,10.896252076216244,0.9629166666666666,52.80617021476346
DiConf-v3*,Weak,Scenario B,Small,Large,X1,0,NA,3.5129882002013,8.268807951962067,10.399984934009577,0.955,42.64390810576673
DiConf-v3*,Weak,Scenario B,Small,Large,X1,1,NA,3.232492070871355,8.692607124913346,10.729684175228067,0.965,42.53526769894285
DiConf-v3*,Weak,Scenario B,Small,Large,X2,A,NA,3.673623255362793,8.637302012344398,10.825852749677239,0.965,48.52212539383861
DiConf-v3*,Weak,Scenario B,Small,Large,X2,B,NA,3.455572150804852,8.631587745377033,10.914443019813575,0.96,49.81720416704338
DiConf-v3*,Weak,Scenario B,Small,Large,X2,C,NA,2.6557127947701673,8.593380886450458,10.883279697878454,0.995,59.65588632288385
DiConf-v3*,Weak,Scenario B,Small,Large,X3,0,NA,3.5788778168135336,8.895440428717144,11.119063996597863,0.95,46.0026988018251
DiConf-v3*,Weak,Scenario B,Small,Large,X3,1,NA,3.20565754783303,8.146812282680672,10.08371656781164,0.95,39.71722916012416
DiConf-v3*,Weak,Scenario B,Small,Large,X4,A,NA,3.4255727132473734,8.172392398538571,10.173154798202262,0.9,34.30825909185553
DiConf-v3*,Weak,Scenario B,Small,Large,X4,B,NA,2.9382585474240206,9.565095555983016,12.115327756610311,1,77.4648058709162
DiConf-v3*,Weak,Scenario B,Small,Large,X4,C,NA,3.4482752520805287,9.673928388284603,12.241980875154999,1,107.42621438728081
DiConf-v3*,Weak,Scenario B,Small,Large,X5,0,NA,3.349571623267378,8.693877605961804,10.86323176226238,0.955,42.859964534278255
DiConf-v3*,Weak,Scenario B,Small,Large,X5,1,NA,3.288165325277536,8.073214350458725,10.159670376243934,0.96,42.72047904240608
DiConf-v3*,Weak,Scenario B,Small,Large,Yearly,NA,3,2.828816319427454,7.83029323096863,9.742485347951314,0.885,30.09208180651921
DiConf-v3*,Weak,Scenario B,Small,Large,Yearly,NA,4,3.902577153615515,10.933986195667,13.630262787376987,0.71,30.09208180651921
DiConf-v3*,Weak,Scenario B,Large,Small,Overall,NA,NA,3.4483477300335825,8.236681860166378,10.600273807002228,0.855,29.743097638732877
DiConf-v3*,Weak,Scenario B,Large,Small,Practices,NA,NA,3.068700907746403,32.865853276562646,40.97006022483048,0.9891554233500855,341.11726776286866
DiConf-v3*,Weak,Scenario B,Large,Small,Subgroups,NA,NA,2.9969831909078892,15.820003268563427,20.132863823688695,0.805,52.34714802162454
DiConf-v3*,Weak,Scenario B,Large,Small,X1,0,NA,2.4740410474209558,14.401174366266408,17.78748103245344,0.785,42.341326430598784
DiConf-v3*,Weak,Scenario B,Large,Small,X1,1,NA,4.44307142921833,13.89813360830919,16.638271894136732,0.79,41.95165099713723
DiConf-v3*,Weak,Scenario B,Large,Small,X2,A,NA,3.7066685928804057,12.551530512256015,15.685996004752873,0.88,47.4473136469671
DiConf-v3*,Weak,Scenario B,Large,Small,X2,B,NA,2.5232469056070936,17.846501851870386,21.094130393052737,0.755,49.92041061139549
DiConf-v3*,Weak,Scenario B,Large,Small,X2,C,NA,4.5708856432929315,20.69493840319872,24.805878331794215,0.74,59.94971962982498
DiConf-v3*,Weak,Scenario B,Large,Small,X3,0,NA,2.436440051548408,13.990631460085032,17.54743895615302,0.81,45.08376945614911
DiConf-v3*,Weak,Scenario B,Large,Small,X3,1,NA,4.242636915216537,13.932257866297837,17.121093160595933,0.74,39.613155987033856
DiConf-v3*,Weak,Scenario B,Large,Small,X4,A,NA,4.373592701584774,9.495858683983647,12.090742446668585,0.85,33.960377603416916
DiConf-v3*,Weak,Scenario B,Large,Small,X4,B,NA,-0.33893573662143595,25.867937925784272,30.921176333439057,0.745,77.20418427520401
DiConf-v3*,Weak,Scenario B,Large,Small,X4,C,NA,0.7203813273496138,21.700602468642664,27.073284996981975,0.96,105.81650664958113
DiConf-v3*,Weak,Scenario B,Large,Small,X5,0,NA,4.260058638368749,12.069794383512564,15.438960341701875,0.83,42.26768920282538
DiConf-v3*,Weak,Scenario B,Large,Small,X5,1,NA,2.5517107750283112,13.390677692554396,17.02179742723176,0.775,42.60967176936046
DiConf-v3*,Weak,Scenario B,Large,Small,Yearly,NA,3,1.9014705507473453,9.3758717377804,11.728580021190863,0.82,29.74309763873287
DiConf-v3*,Weak,Scenario B,Large,Small,Yearly,NA,4,4.989358272166526,10.432582358428851,13.20121566986145,0.74,29.74309763873287
DiConf-v3*,Weak,Scenario B,Large,Large,Overall,NA,NA,4.128068995353517,9.045444438768177,11.169030231869433,0.825,29.796202143840055
DiConf-v3*,Weak,Scenario B,Large,Large,Practices,NA,NA,3.6581735550963703,33.72095724416037,42.26217309730844,0.9879303274918053,341.11692445208183
DiConf-v3*,Weak,Scenario B,Large,Large,Subgroups,NA,NA,4.157848924505295,11.517348920557431,14.484515710051518,0.91125,52.34933256211119
DiConf-v3*,Weak,Scenario B,Large,Large,X1,0,NA,4.073173195221915,10.810277058103145,13.510995302122126,0.885,42.26540797954493
